timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:32:49	https://yahoo.uservoice.com/forums/202744-home-page-ios	200	131072	3	2.999675	yahoo.uservoice.com	154	uservoice.com	155	1125	text/html; charset=utf-8	1031	94	4	26	21	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/182048-malaysia-safely	200	131072	3	2.999675	yahoo.uservoice.com	155	uservoice.com	156	923	text/html; charset=utf-8	824	94	4	28	23	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206157-fantasy-basketball	200	131072	3	2.999675	yahoo.uservoice.com	156	uservoice.com	157	1891	text/html; charset=utf-8	1782	109	5	29	24	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206158-fantasy-football	200	131072	3	2.999675	yahoo.uservoice.com	157	uservoice.com	158	1929	text/html; charset=utf-8	1803	126	6	29	24	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/926815-onesearch	200	131072	3	2.999675	yahoo.uservoice.com	158	uservoice.com	159	923	text/html; charset=utf-8	729	188	10	179	68	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/170324-new-zealand-business-finance	200	131072	3	2.999675	yahoo.uservoice.com	158	uservoice.com	159	942	text/html; charset=utf-8	755	187	22	171	57	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/212117-my-yahoo	200	131072	3	2.999675	yahoo.uservoice.com	160	uservoice.com	161	1095	text/html; charset=utf-8	931	159	5	23	17	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206146-fantasy-baseball	200	131072	3	2.999675	yahoo.uservoice.com	161	uservoice.com	162	2065	text/html; charset=utf-8	1952	113	6	30	25	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/168917-canada-weather	200	131072	3	2.999675	yahoo.uservoice.com	162	uservoice.com	163	2145	text/html; charset=utf-8	2094	45	5	25	20	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/600772	200	131072	3	2.999675	yahoo.uservoice.com	162	uservoice.com	163	2560	text/html; charset=utf-8	2504	56	12	125	9	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/341361-yahoo-homepage	200	131072	3	2.999675	yahoo.uservoice.com	164	uservoice.com	165	2450	text/html; charset=utf-8	2359	90	6	28	0	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/933136-new-yahoo-homepage	200	131072	3	2.999675	yahoo.uservoice.com	165	uservoice.com	166	1147	text/html; charset=utf-8	1049	98	5	26	19	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/952741-finance-b9	200	131072	3	2.999675	yahoo.uservoice.com	166	uservoice.com	167	1749	text/html; charset=utf-8	1636	113	8	173	51	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153936	200	131072	3	2.999675	yahoo.uservoice.com	167	uservoice.com	168	2373	text/html; charset=utf-8	2249	124	6	29	21	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206160-fantasy-hockey	200	131072	3	2.999675	yahoo.uservoice.com	168	uservoice.com	169	2175	text/html; charset=utf-8	2045	130	5	30	25	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/170327-singapore-finance	200	131072	3	2.999675	yahoo.uservoice.com	169	uservoice.com	170	823	text/html; charset=utf-8	734	89	5	26	21	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/921121-nodin-intl	200	131072	3	2.999675	yahoo.uservoice.com	170	uservoice.com	171	1136	text/html; charset=utf-8	1026	110	5	24	18	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206369-indonesia-homepage	200	131072	3	2.999675	yahoo.uservoice.com	171	uservoice.com	172	1569	text/html; charset=utf-8	1480	89	6	29	24	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/598375-search-product-downloads	200	131072	3	2.999675	yahoo.uservoice.com	172	uservoice.com	173	1080	text/html; charset=utf-8	929	150	6	18	13	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/933749-member-center	200	131072	3	2.999675	yahoo.uservoice.com	173	uservoice.com	174	1463	text/html; charset=utf-8	1311	152	14	27	23	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/599827-sportsreel	200	131072	3	2.999675	yahoo.uservoice.com	174	uservoice.com	175	965	text/html; charset=utf-8	793	156	6	20	17	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206162-rivals	200	131072	3	2.999675	yahoo.uservoice.com	174	uservoice.com	175	1166	text/html; charset=utf-8	992	174	6	28	23	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206298-malaysia-homepage	200	131072	3	2.999675	yahoo.uservoice.com	173	uservoice.com	174	1493	text/html; charset=utf-8	1330	150	24	30	26	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/168912-canada-news	200	131072	3	2.999675	yahoo.uservoice.com	177	uservoice.com	178	2535	text/html; charset=utf-8	2358	177	6	28	23	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/600772-new-mail	200	131072	3	2.999675	yahoo.uservoice.com	178	uservoice.com	179	1680	text/html; charset=utf-8	1441	232	13	124	9	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/168927-singapore-news	200	131072	3	2.999675	yahoo.uservoice.com	179	uservoice.com	180	1246	text/html; charset=utf-8	1022	215	6	31	26	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/952744-finance-b10	200	131072	3	2.999675	yahoo.uservoice.com	179	uservoice.com	180	2400	text/html; charset=utf-8	2182	217	16	44	38	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/206167-survival-football	200	131072	3	2.999675	yahoo.uservoice.com	181	uservoice.com	182	1198	text/html; charset=utf-8	947	251	6	34	18	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153927	200	131072	3	2.999675	yahoo.uservoice.com	182	uservoice.com	183	2884	text/html; charset=utf-8	2636	241	5	27	18	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/927418-new-mail-ab1	200	131072	3	2.999675	yahoo.uservoice.com	183	uservoice.com	184	1703	text/html; charset=utf-8	1456	230	4	26	20	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/242571-uk-finance-mobile-ios	200	131072	3	2.999675	yahoo.uservoice.com	184	uservoice.com	185	1018	text/html; charset=utf-8	738	280	7	173	39	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/962180-new-yahoo-mail	200	131072	3	2.999675	yahoo.uservoice.com	185	uservoice.com	186	1677	text/html; charset=utf-8	1417	260	4	25	22	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153930	200	131072	3	2.999675	yahoo.uservoice.com	186	uservoice.com	187	3007	text/html; charset=utf-8	2870	137	7	28	13	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/912619-us-search-fg	200	131072	3	2.999675	yahoo.uservoice.com	187	uservoice.com	188	977	text/html; charset=utf-8	815	161	3	32	5	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/202867-home-page-android	200	131072	3	2.999675	yahoo.uservoice.com	188	uservoice.com	189	2149	text/html; charset=utf-8	1984	161	6	26	21	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/168902-uk-ireland-news	200	131072	3	2.999675	yahoo.uservoice.com	189	uservoice.com	190	1279	text/html; charset=utf-8	1120	149	5	26	21	1
2025-10-01 23:32:50	https://yahoo.uservoice.com/forums/266086-us-homepage-m	200	131072	3	2.999675	yahoo.uservoice.com	190	uservoice.com	191	1076	text/html; charset=utf-8	911	165	5	21	16	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/206158	0	0	3	2.999675	yahoo.uservoice.com	191	uservoice.com	192	3441		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/926488	0	0	3	2.999675	yahoo.uservoice.com	191	uservoice.com	192	3415		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/269160	0	0	3	2.999675	yahoo.uservoice.com	193	uservoice.com	194	3422		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/269132-us-finance-mobile-android	200	131072	3	2.999675	yahoo.uservoice.com	194	uservoice.com	195	1277	text/html; charset=utf-8	981	296	11	29	24	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/924748-us-yahoo-news-1	200	131072	3	2.999675	yahoo.uservoice.com	195	uservoice.com	196	932	text/html; charset=utf-8	603	329	11	169	35	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/959534-finance-quote-charts	200	131072	3	2.999675	yahoo.uservoice.com	196	uservoice.com	197	2367	text/html; charset=utf-8	2206	161	6	37	30	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/207813	0	0	3	2.999675	yahoo.uservoice.com	197	uservoice.com	198	3355		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153918	0	0	3	2.999675	yahoo.uservoice.com	198	uservoice.com	199	3270		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153945	0	0	3	2.999675	yahoo.uservoice.com	199	uservoice.com	200	3225		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage?category_id=153933	0	0	3	2.999675	yahoo.uservoice.com	200	uservoice.com	201	3232		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/966579-yahoo-search-mobile-app-android	0	0	3	2.999675	yahoo.uservoice.com	201	uservoice.com	202	3217		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/921847-best-ball	0	0	3	2.999675	yahoo.uservoice.com	202	uservoice.com	203	3217		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/190374-accounts-dashboard	0	0	3	2.999675	yahoo.uservoice.com	203	uservoice.com	204	3233		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/255696-postmaster	200	131072	3	2.999675	yahoo.uservoice.com	204	uservoice.com	205	1962	text/html; charset=utf-8	1787	173	10	29	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/186490-us-maps	200	131072	3	2.999675	yahoo.uservoice.com	205	uservoice.com	206	1348	text/html; charset=utf-8	1014	318	7	28	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/379632-finance-mobile-web	200	131072	3	2.999675	yahoo.uservoice.com	206	uservoice.com	207	2701	text/html; charset=utf-8	2502	193	6	29	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/376677-sports-homepage	200	131072	3	2.999675	yahoo.uservoice.com	206	uservoice.com	207	1721	text/html; charset=utf-8	1547	173	18	31	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/584500-search-extensions	200	131072	3	2.999675	yahoo.uservoice.com	207	uservoice.com	208	1917	text/html; charset=utf-8	1731	179	6	30	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/601618-finance-chartiq	200	131072	3	2.999675	yahoo.uservoice.com	209	uservoice.com	210	2761	text/html; charset=utf-8	2560	201	7	171	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/206144-college-football-pick-em	0	0	3	2.999675	yahoo.uservoice.com	210	uservoice.com	211	3272		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/566647-finance-ca	0	0	3	2.999675	yahoo.uservoice.com	211	uservoice.com	212	3245		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/910363-fantasy-ratings-and-levels	0	0	3	2.999675	yahoo.uservoice.com	212	uservoice.com	213	3257		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/965303-finance-community	0	0	3	2.999675	yahoo.uservoice.com	213	uservoice.com	214	3234		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/193847-us-search-desktop	200	131072	3	2.999675	yahoo.uservoice.com	214	uservoice.com	215	1501	text/html; charset=utf-8	1327	173	4	15	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/198365-us-search-mobile-web	200	131072	3	2.999675	yahoo.uservoice.com	215	uservoice.com	216	1477	text/html; charset=utf-8	1300	177	4	18	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/218121-us-finance-mobile-ios	200	131072	3	2.999675	yahoo.uservoice.com	216	uservoice.com	217	1639	text/html; charset=utf-8	1468	171	8	30	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/214088-pro-football-pick-em	200	131072	3	2.999675	yahoo.uservoice.com	217	uservoice.com	218	2087	text/html; charset=utf-8	1916	162	6	32	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/site/signin?lang=en	200	27839	3	2.999675	yahoo.uservoice.com	218	uservoice.com	219	681	text/html; charset=utf-8	680	1	0	8	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/230222-ireland-homepage	200	131072	3	2.999675	yahoo.uservoice.com	219	uservoice.com	220	2610	text/html; charset=utf-8	2449	161	6	27	0	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/600772?auth=yahoo	0	0	3	2.999675	yahoo.uservoice.com	220	uservoice.com	221	4037		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/952726-finance-b4	0	0	3	2.999675	yahoo.uservoice.com	221	uservoice.com	222	3187		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/952735-finance-b7	0	0	3	2.999675	yahoo.uservoice.com	222	uservoice.com	223	3149		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/952723-finance-b3	0	0	3	2.999675	yahoo.uservoice.com	223	uservoice.com	224	3198		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/322824-video-guide-testing	200	131072	3	2.999675	yahoo.uservoice.com	224	uservoice.com	225	1329	text/html; charset=utf-8	1152	176	8	23	0	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/952729-finance-b5	0	0	3	2.999675	yahoo.uservoice.com	225	uservoice.com	226	3161		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/930856-mail-pro-reply-nudge-bucket	200	131072	3	2.999675	yahoo.uservoice.com	226	uservoice.com	227	2623	text/html; charset=utf-8	2430	186	6	27	0	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/924850-yahoo-android-tv	200	131072	3	2.999675	yahoo.uservoice.com	221	uservoice.com	222	1278	text/html; charset=utf-8	969	309	33	133	0	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/913669-us-yahoo-news-mobile-web	200	131072	3	2.999675	yahoo.uservoice.com	228	uservoice.com	229	1441	text/html; charset=utf-8	1242	192	6	28	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/917083-finance-plus	0	0	3	2.999675	yahoo.uservoice.com	229	uservoice.com	230	3170		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/241033-us-mail	200	131072	3	2.999675	yahoo.uservoice.com	230	uservoice.com	231	1868	text/html; charset=utf-8	1541	327	10	24	2	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/560134-finance-portfolios	0	0	3	2.999675	yahoo.uservoice.com	231	uservoice.com	232	3144		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/196503-global-maps	0	0	3	2.999675	yahoo.uservoice.com	232	uservoice.com	233	3129		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/566590-finance-tablet	0	0	3	2.999675	yahoo.uservoice.com	233	uservoice.com	234	3149		0	0	0	0	0	0
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/206288-yahoo-au-homepage	200	131072	3	2.999675	yahoo.uservoice.com	234	uservoice.com	235	1587	text/html; charset=utf-8	1439	147	9	24	1	1
2025-10-01 23:32:51	https://yahoo.uservoice.com/forums/915253-us-yahoo-news-app-ios	200	131072	3	2.999675	yahoo.uservoice.com	234	uservoice.com	235	1772	text/html; charset=utf-8	1452	319	22	25	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/934785-yahoo-fantasy-plus	200	131072	3	2.999675	yahoo.uservoice.com	236	uservoice.com	237	1417	text/html; charset=utf-8	1255	157	15	136	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/207812-us-celebrity-gs	200	131072	3	2.999675	yahoo.uservoice.com	237	uservoice.com	238	2189	text/html; charset=utf-8	2011	162	5	29	2	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/229962-yahoo-accessibility	200	131072	3	2.999675	yahoo.uservoice.com	236	uservoice.com	237	1644	text/html; charset=utf-8	1476	161	21	24	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/924853-yahoo-fire-tv	200	131072	3	2.999675	yahoo.uservoice.com	238	uservoice.com	239	1386	text/html; charset=utf-8	1204	176	7	104	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/919726-mail-nodin-bucket	200	131072	3	2.999675	yahoo.uservoice.com	240	uservoice.com	241	3005	text/html; charset=utf-8	2816	187	4	26	2	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/926530-in-the-know	0	0	3	2.999675	yahoo.uservoice.com	241	uservoice.com	242	3177		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/915526-us-yahoo-play-ios	200	131072	3	2.999675	yahoo.uservoice.com	242	uservoice.com	243	1900	text/html; charset=utf-8	1584	316	8	29	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6599009990-william-publick	200	131072	3	2.999675	yahoo.uservoice.com	243	uservoice.com	244	1191	text/html; charset=utf-8	1013	178	17	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6428329532-jon-entringer	200	131072	3	2.999675	yahoo.uservoice.com	243	uservoice.com	244	1339	text/html; charset=utf-8	1155	184	14	137	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6598960571-jo-bob	200	131072	3	2.999675	yahoo.uservoice.com	245	uservoice.com	246	1212	text/html; charset=utf-8	1017	181	13	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/918376-yahoo-apple-tv	200	131072	3	2.999675	yahoo.uservoice.com	245	uservoice.com	246	1821	text/html; charset=utf-8	1460	348	9	164	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6599196149-curt-reese	200	131072	3	2.999675	yahoo.uservoice.com	245	uservoice.com	246	1218	text/html; charset=utf-8	872	343	24	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/919705-mail-bucket	200	131072	3	2.999675	yahoo.uservoice.com	248	uservoice.com	249	3302	text/html; charset=utf-8	3088	214	4	27	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/964889-yahoo-desktop-webmail	200	131072	3	2.999675	yahoo.uservoice.com	249	uservoice.com	250	1664	text/html; charset=utf-8	1284	358	4	20	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/277675-uk-finance-mobile-android	200	131072	3	2.999675	yahoo.uservoice.com	249	uservoice.com	250	2469	text/html; charset=utf-8	2093	376	10	173	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/242161-yahoo-entertainment	200	131072	3	2.999675	yahoo.uservoice.com	251	uservoice.com	252	1641	text/html; charset=utf-8	1402	234	4	27	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/915250-us-yahoo-news-app-android	200	131072	3	2.999675	yahoo.uservoice.com	252	uservoice.com	253	2028	text/html; charset=utf-8	1794	211	4	26	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6466777169-michael-riley	200	131072	3	2.999675	yahoo.uservoice.com	253	uservoice.com	254	1398	text/html; charset=utf-8	1160	233	6	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/212118-my-yahoo-us	0	0	3	2.999675	yahoo.uservoice.com	254	uservoice.com	255	3157		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/917842-new-mail-basic	0	0	3	2.999675	yahoo.uservoice.com	255	uservoice.com	256	3190		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/920362-new-mail-basic-beta	0	0	3	2.999675	yahoo.uservoice.com	256	uservoice.com	257	3185		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/921649-mail-lp-test	200	131072	3	2.999675	yahoo.uservoice.com	257	uservoice.com	258	3413	text/html; charset=utf-8	3101	312	6	24	2	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6634518966-david-finley	200	131072	3	2.999675	yahoo.uservoice.com	258	uservoice.com	259	1492	text/html; charset=utf-8	1174	312	9	178	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/955796-yahoo-games	200	131072	3	2.999675	yahoo.uservoice.com	259	uservoice.com	260	1550	text/html; charset=utf-8	1406	143	5	24	1	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6493820501-lust-demon	200	131072	3	2.999675	yahoo.uservoice.com	260	uservoice.com	261	1209	text/html; charset=utf-8	1060	149	6	88	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6562456091-john-starykowicz	200	131072	3	2.999675	yahoo.uservoice.com	261	uservoice.com	262	1253	text/html; charset=utf-8	1093	160	5	58	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/921430-noble-basic	0	0	3	2.999675	yahoo.uservoice.com	262	uservoice.com	263	3180		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/921553-noble-test	0	0	3	2.999675	yahoo.uservoice.com	263	uservoice.com	264	3220		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=29&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	264	uservoice.com	265	1292	text/html; charset=utf-8	1115	177	14	165	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/309376-yahoo-dev-network	200	131072	3	2.999675	yahoo.uservoice.com	265	uservoice.com	266	1961	text/html; charset=utf-8	1780	181	7	28	4	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6596860304-debz-luvz	200	131072	3	2.999675	yahoo.uservoice.com	265	uservoice.com	266	1386	text/html; charset=utf-8	1223	162	24	150	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email?page=3&per_page=20	200	131072	3	2.999675	yahoo.uservoice.com	267	uservoice.com	268	1379	text/html; charset=utf-8	1193	176	8	93	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6598960121-mr-jughedz-jughedz	200	131072	3	2.999675	yahoo.uservoice.com	266	uservoice.com	267	1556	text/html; charset=utf-8	1367	189	21	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/206300-philippines-homepage	0	0	3	2.999675	yahoo.uservoice.com	269	uservoice.com	270	3239		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/207813-us-weather	200	131072	3	2.999675	yahoo.uservoice.com	270	uservoice.com	271	2488	text/html; charset=utf-8	2283	205	5	31	4	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/182051-philippines-safely	0	0	3	2.999675	yahoo.uservoice.com	271	uservoice.com	272	3233		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6415236052-k-detmar	200	131072	3	2.999675	yahoo.uservoice.com	272	uservoice.com	273	1851	text/html; charset=utf-8	1696	155	10	28	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50505519-change-yahoo-homepage-back-to-its-old-look	200	131072	3	2.999675	yahoo.uservoice.com	273	uservoice.com	274	1253	text/html; charset=utf-8	1085	168	16	165	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6597124040-randy-l-korba	200	131072	3	2.999675	yahoo.uservoice.com	273	uservoice.com	274	1213	text/html; charset=utf-8	1047	149	19	145	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50473128-fadhelgherissi-yahoo-fr	200	131072	3	2.999675	yahoo.uservoice.com	274	uservoice.com	275	1252	text/html; charset=utf-8	1069	166	11	168	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/206301-singapore-homepage	0	0	3	2.999675	yahoo.uservoice.com	276	uservoice.com	277	3232		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/206304-south-africa-homepage	0	0	3	2.999675	yahoo.uservoice.com	277	uservoice.com	278	3259		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/295887-singapore-yahoo-style	0	0	3	2.999675	yahoo.uservoice.com	278	uservoice.com	279	3267		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/585178-sports-ca	0	0	3	2.999675	yahoo.uservoice.com	279	uservoice.com	280	3266		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6558821342--j-r	200	131072	3	2.999675	yahoo.uservoice.com	280	uservoice.com	281	1404	text/html; charset=utf-8	1240	158	10	180	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/933569002-mike-p-hendriksen	200	131072	3	2.999675	yahoo.uservoice.com	280	uservoice.com	281	1372	text/html; charset=utf-8	1195	177	37	179	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50521152-my-yahoo-mail-isn-t-working-properly	200	131072	3	2.999675	yahoo.uservoice.com	281	uservoice.com	282	1544	text/html; charset=utf-8	1189	338	12	167	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6564304448-tara-vance	200	131072	3	2.999675	yahoo.uservoice.com	280	uservoice.com	281	2061	text/html; charset=utf-8	1903	158	33	181	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/726477712--deleted-user	404	0	3	2.999675	yahoo.uservoice.com	284	uservoice.com	285	696		0	0	0	0	0	0
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/247600-yahoo-beauty	200	131072	3	2.999675	yahoo.uservoice.com	285	uservoice.com	286	2450	text/html; charset=utf-8	2085	365	4	27	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/206291-uk-ireland-homepage	200	131072	3	2.999675	yahoo.uservoice.com	286	uservoice.com	287	3291	text/html; charset=utf-8	3073	218	5	24	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/new?category_id=153930-my-yahoo	200	131072	3	2.999675	yahoo.uservoice.com	287	uservoice.com	288	1637	text/html; charset=utf-8	1542	83	4	27	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/users/6594928910-joseph-simmons	200	131072	3	2.999675	yahoo.uservoice.com	287	uservoice.com	288	1275	text/html; charset=utf-8	1221	48	12	181	0	1
2025-10-01 23:32:52	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/hot?category_id=153930-my-yahoo	200	131072	3	2.999675	yahoo.uservoice.com	289	uservoice.com	290	1665	text/html; charset=utf-8	1597	66	4	27	0	1
