timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/relationships/web-stories/10-things-to-know-before-getting-a-labrador-retriever-puppy/photostory/124025421.cms	200	66274	1	0.998700	timesofindia.indiatimes.com	297	indiatimes.com	311	1630
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/aquarius-daily-horoscope-today-september-28-2025-saturn-may-trigger-job-insecurity/articleshow/124126992.cms	200	309284	1	0.998700	timesofindia.indiatimes.com	298	indiatimes.com	312	1588
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/over-my-dead-body-says-soros-son-as-trump-admin-focuses-on-23-billion-charity/articleshow/124187236.cms	200	320408	1	0.998700	timesofindia.indiatimes.com	300	indiatimes.com	314	1238
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/books/web-stories/everlasting-classics-10-books-that-stand-the-test-of-time/photostory/124161102.cms	200	66663	1	0.998700	timesofindia.indiatimes.com	300	indiatimes.com	314	1686
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/when-was-celestes-body-put-inside-d4vds-car-shocking-details-about-singers-tesla-revealed/articleshow/124187261.cms	200	324686	1	0.998700	timesofindia.indiatimes.com	302	indiatimes.com	316	1149
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us	200	451822	1	0.998700	timesofindia.indiatimes.com	303	indiatimes.com	317	1430
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/fastest-selling-cars-in-us-are-used-evs/articleshow/124187167.cms	200	320914	1	0.998700	timesofindia.indiatimes.com	304	indiatimes.com	318	1277
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/spotlight/web-stories/10-animals-that-live-for-over-100-years/photostory/124090827.cms	200	68875	1	0.998700	timesofindia.indiatimes.com	305	indiatimes.com	319	1932
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/capricorn-daily-horoscope-today-september-28-2025-saturn-tests-your-endurance-and-focus-today/articleshow/124126848.cms	200	309725	1	0.998700	timesofindia.indiatimes.com	306	indiatimes.com	320	1673
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/donald-trump-orders-us-troops-to-portland/articleshow/124187226.cms	200	315814	1	0.998700	timesofindia.indiatimes.com	307	indiatimes.com	321	1318
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/business/india-business/jaguar-land-rover-cyberattack-uk-pledges-2-billion-loan-guarantee-move-aims-to-secure-supply-chain/articleshow/124190316.cms	200	326896	1	0.998700	timesofindia.indiatimes.com	308	indiatimes.com	322	1203
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/business/india-business/bloodbath-on-dalal-street-indian-stocks-sink-after-trumps-twin-blows-440-of-500-stocks-tumble-on-bse-500/articleshow/124183235.cms	200	327872	1	0.998700	timesofindia.indiatimes.com	309	indiatimes.com	323	1018
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/infrastructure/indias-first-bullet-train-on-tracks-soon-surat-bilimora-section-ready-by-2027-check-details/articleshow/124181407.cms	200	327099	1	0.998700	timesofindia.indiatimes.com	310	indiatimes.com	324	1303
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/india-business/trumps-100-tariffs-on-branded-drugs-indian-generics-spared-but-poses-risks-for-pharma-sector-explained/articleshow/124176474.cms	200	332441	1	0.998700	timesofindia.indiatimes.com	311	indiatimes.com	325	1133
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-un-hits-iran-with-sanctions-economy-tensions-likely-to-worsen/articleshow/124189898.cms	200	320686	1	0.998700	timesofindia.indiatimes.com	312	indiatimes.com	326	1220
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/international-business/kurdistan-oil-exports-iraq-resumes-supply-after-two-year-halt-over-35-bn-revenue-lost-during-shutdown/articleshow/124180465.cms	200	324484	1	0.998700	timesofindia.indiatimes.com	313	indiatimes.com	327	1331
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/infrastructure/indias-swadeshi-4g-push-pm-modi-launches-bsnls-indigenous-services-heres-all-you-need-to-know/articleshow/124179908.cms	200	327306	1	0.998700	timesofindia.indiatimes.com	314	indiatimes.com	328	1388
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/beauty/tourists-are-flocking-to-south-korea-not-just-for-beauty-products-heres-what-we-know/articleshow/122935643.cms	200	296306	1	0.998700	timesofindia.indiatimes.com	315	indiatimes.com	329	834
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/india/trying-to-get-them-out-india-urges-russia-to-release-27-more-nationals-allegedly-forced-into-military-issues-advisory-to-citizens/articleshow/124176023.cms	200	334039	1	0.998700	timesofindia.indiatimes.com	316	indiatimes.com	330	1402
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/health-alert-issued-for-frozen-meals-due-to-potential-listeria-contamination/articleshow/124190150.cms	200	300617	1	0.998700	timesofindia.indiatimes.com	317	indiatimes.com	331	1060
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/selena-gomez-weds-benny-blanco-in-a-fairy-tale-ralph-lauren-gown/articleshow/124190013.cms	200	298463	1	0.998700	timesofindia.indiatimes.com	318	indiatimes.com	332	1111
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/beauty/how-to-make-beetroot-ice-cubes-for-everyday-radiant-skin-at-home/photostory/123852903.cms	200	391484	1	0.998700	timesofindia.indiatimes.com	319	indiatimes.com	333	939
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/international-business/corrupt-and-totally-trump-deranged-donald-trump-urges-microsoft-to-sack-lisa-monaco-calls-her-menace-to-us-security/articleshow/124174563.cms	200	329521	1	0.998700	timesofindia.indiatimes.com	320	indiatimes.com	334	1535
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/relationships/work/5-things-a-part-time-job-can-teach-what-a-degree-cant/photostory/124162483.cms	200	412293	1	0.998700	timesofindia.indiatimes.com	321	indiatimes.com	335	1191
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/can-fibroids-and-fibroadenomas-become-cancerous-in-future/articleshow/123947603.cms	200	307394	1	0.998700	timesofindia.indiatimes.com	322	indiatimes.com	336	1212
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/fashion/style-guide/day-7-navratri-colour-orange-ethnic-wear-ideas/photostory/124182640.cms	200	414581	1	0.998700	timesofindia.indiatimes.com	323	indiatimes.com	337	1228
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/relationships/work/6-simple-daily-habits-to-stay-calm-and-find-inner-peace/photostory/124161106.cms	200	401011	1	0.998700	timesofindia.indiatimes.com	323	indiatimes.com	337	1233
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/india-business/india-chooses-its-own-partners-russias-lavrov-on-moscownew-delhi-ties-partnership-not-under-threat/articleshow/124186867.cms	200	328990	1	0.998700	timesofindia.indiatimes.com	323	indiatimes.com	337	1715
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/5-wholesome-south-indian-millet-dishes-to-try/photostory/124158177.cms	200	396709	1	0.998700	timesofindia.indiatimes.com	325	indiatimes.com	339	1271
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/india-business/bank-holiday-today-are-banks-closed-this-weekend-check-state-wise-list/articleshow/124178115.cms	200	321668	1	0.998700	timesofindia.indiatimes.com	326	indiatimes.com	340	1826
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/relationships/work/5-habits-that-quietly-hold-you-back-and-why-its-time-to-let-them-go/photostory/124161511.cms	200	396533	1	0.998700	timesofindia.indiatimes.com	326	indiatimes.com	340	1308
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/india-business/proliferation-of-trade-restrictive-actions-trump-tariff-take-center-stage-at-brics-fm-meet-warned-move-to-threaten-global-supply-chains/articleshow/124178758.cms	200	330286	1	0.998700	timesofindia.indiatimes.com	327	indiatimes.com	341	1875
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/health-fitness/stanford-trained-doctor-mentions-8-vegetables-which-when-consumed-regularly-can-fight-chronic-diseases-and-increase-lifespan/photostory/124190675.cms	200	415340	1	0.998700	timesofindia.indiatimes.com	330	indiatimes.com	344	1360
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/nora-fatehi-steals-the-show-at-rahul-mishras-dubai-showcase-in-a-plaid-corset-gown/articleshow/124185376.cms	200	299913	1	0.998700	timesofindia.indiatimes.com	330	indiatimes.com	344	1367
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/6-festive-air-fryer-recipes-perfect-for-navratri-fasting/photostory/124141557.cms	200	397177	1	0.998700	timesofindia.indiatimes.com	332	indiatimes.com	346	1395
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/etimes/web-stories	200	254001	1	0.998700	timesofindia.indiatimes.com	333	indiatimes.com	347	2852
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/astrology	200	643386	1	0.998700	timesofindia.indiatimes.com	333	indiatimes.com	347	2667
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/beauty	200	268477	1	0.998700	timesofindia.indiatimes.com	335	indiatimes.com	349	1419
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/mona-singh-reveals-her-homemade-protein-powder-why-it-worked-for-her-and-what-science-says/articleshow/124107725.cms	200	294717	1	0.998700	timesofindia.indiatimes.com	336	indiatimes.com	350	1485
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/books/web-stories/9-quotes-by-haruki-murakami-that-carry-profound-meaning/photostory/124094726.cms	200	64182	1	0.998700	timesofindia.indiatimes.com	337	indiatimes.com	351	1198
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/topic/Employment-Provident-Fund-Organisation	200	304829	1	0.998700	timesofindia.indiatimes.com	338	indiatimes.com	352	1841
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/7-reasons-why-our-ancestors-ate-food-in-kansa-utensils/photostory/124160424.cms	200	400320	1	0.998700	timesofindia.indiatimes.com	338	indiatimes.com	352	1495
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/topic/GST-bill	200	342001	1	0.998700	timesofindia.indiatimes.com	339	indiatimes.com	353	1638
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/international-business/for-national-economic-security-trump-admin-mulls-chip-based-tariffs-on-foreign-electronics-says-report-what-it-means/articleshow/124175917.cms	200	325745	1	0.998700	timesofindia.indiatimes.com	341	indiatimes.com	355	1952
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/business/india-business/trade-tensions-india-brazil-south-africa-slam-unilateral-tariffs-discriminatory-and-inconsistent-with-wto/articleshow/124181824.cms	200	328207	1	0.998700	timesofindia.indiatimes.com	342	indiatimes.com	356	2020
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/food-news/is-buckwheat-flour-really-healthy-does-it-help-in-weightloss/articleshow/124094629.cms	200	293197	1	0.998700	timesofindia.indiatimes.com	342	indiatimes.com	356	1597
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/health-fitness	200	323432	1	0.998700	timesofindia.indiatimes.com	344	indiatimes.com	358	1600
2025-09-27 21:57:57	https://timesofindia.indiatimes.com/life-style/relationships	200	334931	1	0.998700	timesofindia.indiatimes.com	344	indiatimes.com	358	1611
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/business/faqs/banking-faqs/list-of-fixed-deposit-rates-of-various-banks/articleshow/63123024.cms	200	295505	1	0.998700	timesofindia.indiatimes.com	345	indiatimes.com	359	1661
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/books	200	311753	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1393
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/videos/lifestyle/health-fitness/senior-living-in-india-myths-realities-the-future-of-purposeful-ageing/videoshow/123323888.cms	200	396308	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1349
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/soul-search/myth-or-mirror-what-bhasmasura-teaches-us-about-power-and-self-destruction/photostory/124190266.cms	200	390423	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1350
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/videos/lifestyle	200	432095	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1393
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/parenting/moments/3-signs-your-child-is-overwhelmed-at-school-and-how-to-help/articleshow/124114094.cms	200	286648	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1465
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/videos/lifestyle/health-fitness/life-after-60-how-to-redefine-life-post-retirement/videoshow/123145868.cms	200	399587	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1430
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/home-garden/plants-do-not-grow-well-in-the-balcony-3-hacks-to-fix-this/photostory/124158944.cms	200	379763	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1418
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/beauty/fermented-rice-water-vs-fermented-amla-water-which-is-better-for-hair-growth/photostory/124122015.cms	200	394345	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1598
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/videos/lifestyle/health-fitness/life-after-60-why-indias-seniors-are-choosing-community-living/videoshow/123016874.cms	200	396772	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1471
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/caught-by-fingerprint-indian-origin-mans-citizenship-revoked-he-used-new-name-after-being-asked-to-leave-us/articleshow/124124422.cms	200	324038	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1116
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/food-news/7-quick-rice-recipes-for-kids-lunch-and-tiffin-box/photostory/124180758.cms	200	400644	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1873
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/uk/man-arrested-for-oldbury-rape-gets-bail-sparking-anger-in-sikh-community/articleshow/124130611.cms	200	320521	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1164
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/these-5-signs-could-be-the-early-symptoms-of-diabetes/photostory/124122388.cms	200	406526	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1465
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/only-1-can-spot-the-odd-face-in-9-seconds-this-could-reveal-how-quickly-you-spot-toxic-traits-in-real-life/articleshow/124163405.cms	200	302084	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1468
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/uk/uk-toddler-murder-indian-origin-duo-charged-with-killing-3-year-old-in-west-london-court-hearing-under-way/articleshow/124161894.cms	200	321120	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1063
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/rest-of-world/why-hindu-canadians-asked-to-dim-light-outrage-over-mississaugas-proposed-fireworks-ban-ahead-of-diwali/articleshow/124182862.cms	200	331334	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1378
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/why-do-you-expect-hindu-american-foundation-chief-reacts-to-shashi-tharoors-jibe-over-diasporas-silence-on-h-1b-tariff/articleshow/124161298.cms	200	326358	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1042
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/soul-search/from-poison-to-nectar-life-lessons-from-the-samudra-manthan-the-churning-of-the-cosmic-ocean/photostory/124153154.cms	200	393509	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1600
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/harrowing-48-hours-transported-to-georgia-in-handcuffs-sikh-grandmother-bibi-harjit-kaur-deported-to-india-family-attorney-not-informed/articleshow/124118882.cms	200	327047	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1266
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/nri/us-canada-news/us-fentanyl-crackdown-two-indians-sanctioned-over-fake-pills-sold-drugs-online-to-americans/articleshow/124103820.cms	200	290161	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1235
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/international-sports/jake-knapps-girlfriend-makena-white-passes-away-at-28-golf-community-pays-tribute/articleshow/124169877.cms	200	290392	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	779
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/technology/gaming/nyt-strands-today-clues-answers-spangram-for-september-15-2025/articleshow/123905867.cms	200	324584	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	863
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/fashion	200	408616	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2096
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/dangerous-alien-us-arrests-another-illegal-indian-for-multi-vehicle-crash-blasts-california-governor-for-issuing-license/articleshow/124151317.cms	200	329458	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1029
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/goody-bag-of-unnecessary-pills-indian-origin-dr-neil-k-anand-who-treated-9/11-patients-sentenced-to-14-years-in-prison/articleshow/124133089.cms	200	329494	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1524
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/technology/tech-news/amazon-web-services-ceo-matt-garman-has-a-warning-for-employees-the-first-and-very-most-important-thing-weve-got-to-do-is-/articleshow/124157568.cms	200	321521	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	918
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/international-sports/makena-white-cause-of-death-how-did-pga-golfer-jake-knapps-girlfriend-die-at-28/articleshow/124170895.cms	200	294554	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	880
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/international-sports/ricky-hatton-funeral-family-confirm-date-as-manchester-cathedral-prepares-for-emotional-farewell/articleshow/124181758.cms	200	294878	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	845
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/d4vd-case-takes-new-turn-with-brother-manager-taking-spotlight-celeste-rivas-remains-handed-over-to-family/articleshow/124094044.cms	200	326518	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	881
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/life-style/parenting/web-stories/out-of-the-ordinary-three-letter-unique-baby-names/photostory/124119472.cms	200	65978	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1962
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-for-today-september-26-2025/articleshow/124158072.cms	200	320129	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1097
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/nba/top-stories/they-didnt-want-a-black-character-dwyane-wades-wife-gabrielle-union-opens-up-about-being-rejected-from-a-movie-due-to-her-ethnicity/articleshow/124095651.cms	200	304649	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	911
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/us/jpmorgans-top-economists-warn-on-h-1b-visa-fee-hike-could-slash-5500-work-visas-monthly/articleshow/124105708.cms	200	328031	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1246
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/saudi-football/news/christiano-ronaldo-al-nassr-stats-current-salary-endorsements-and-net-worth-in-2025/articleshow/124162018.cms	200	301543	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	908
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1558-get-hints-and-answers-to-todays-puzzle-september-24-2025/articleshow/124091873.cms	200	324779	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1147
2025-09-27 21:57:58	http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/calcium-deficiency-symptoms-women-must-pay-attention-to/photostory/124157413.cms	200	405637	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1898
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/nhl/news/connor-mcdavids-oilers-future-takes-a-twist-as-elliotte-friedman-hints-at-surprisingly-modest-contract-numbers/articleshow/124189487.cms	200	303575	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	945
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/world/europe/end-war-or-find-bomb-shelters-zelenskyy-warns-russia-ukraine-flexes-after-trumps-support/articleshow/124120389.cms	200	322843	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	912
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/nba/top-stories/next-level-dedication-fans-go-wild-as-jalen-williams-pulls-off-left-handed-dunk-while-recovering-from-injury/articleshow/124190569.cms	200	303518	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	954
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/international-sports/tyson-furys-daughter-venezuela-fury-gets-engaged-to-young-boxer-noah-price-at-her-16th-birthday-party/articleshow/124182521.cms	200	294879	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1059
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/technology/tech-news/h-1b-visa-fee-hike-zoho-founder-sridhar-vembu-urges-indians-on-h-1b-visas-to-return-home-do-not-live-in-fear/articleshow/124024617.cms	200	321180	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1161
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/sports/nfl/news/three-key-tampa-bay-buccaneers-listed-questionable-for-sundays-game-against-philadelphia-eaglesbaker-mayfield-chris-godwin-and-tristan-wirfs/articleshow/124183506.cms	200	303925	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1054
2025-09-27 21:57:58	https://timesofindia.indiatimes.com/business/banking/axis-bank	200	518952	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2914
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/life-style/parenting	200	239881	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2512
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nfl/news/taylor-swift-on-high-alert-after-charlie-kirk-threat-and-missing-stalker-brian-jason-wagner-as-travis-kelce-stays-tied-up-with-nfl/articleshow/124056282.cms	200	301855	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1282
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/world/us/hes-a-good-kid-straight-a-tyler-robinsons-partner-lance-twiggs-defended-by-friends-left-family-over-faith/articleshow/124112447.cms	200	327685	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1312
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/world/us/lip-readers-decode-viral-video-of-trump-melania-fight-how-can-you-do-that/articleshow/124164837.cms	200	323124	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1374
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nba/top-stories/is-lebron-james-retiring-los-angeles-lakers-reportedly-rejected-nba-pros-extension-request/articleshow/124186856.cms	200	304880	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1285
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nfl/news/our-job-is-to-share-our-game-nfl-commissioner-roger-goodell-wants-football-to-become-a-global-sport/articleshow/124183946.cms	200	302471	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1351
2025-09-27 21:57:59	http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/hibiscus-tea-for-heart-kidney-and-liver-heres-how-to-brew-it-right/photostory/124138871.cms	200	433846	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2435
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/world/us/top-10-us-billionaires-leading-charity-and-philanthropy-efforts-in-2025-warrant-buffet-bill-gates-mark-zuckerberg-and-others/articleshow/124152613.cms	200	362350	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1464
2025-09-27 21:57:59	http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/vaccines-for-dementia-4-vaccines-that-can-lower-the-risk-of-the-progressive-disease/photostory/124153245.cms	200	427941	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2492
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nhl/news/the-pittsburgh-penguins-trim-training-camp-roster-reducing-15-players/articleshow/124185589.cms	200	301065	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1353
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nhl/news/connor-mcdavids-wife-lauren-kyle-steps-out-for-girl-date-night-with-leon-draisaitls-wife-celeste-desjardins-at-their-favorite-spot/articleshow/124116941.cms	200	304004	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1530
2025-09-27 21:57:59	http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/alcohol-alternatives-drinks-that-wont-hurt-your-liver/photostory/124123399.cms	200	415636	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2536
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nfl/news/how-polarizing-can-you-be-stephen-a-smith-attacks-donald-trump-for-blaming-the-left-in-charlie-kirk-killing/articleshow/124186697.cms	200	304842	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1444
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/international-sports/martina-navratilova-and-julia-lemigova-relationship-timeline-inside-their-us-open-proposal-marriage-kids-health-struggles-and-public-life/articleshow/124173700.cms	200	297089	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1403
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nhl/news/alex-ovechkins-dating-history-a-look-at-the-nhl-stars-past-relationships-and-love-life/articleshow/124184992.cms	200	301707	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1402
2025-09-27 21:57:59	http://timesofindia.indiatimes.com/life-style/beauty/from-matcha-to-soda-aiims-trained-dermatologist-ranks-popular-drinks-according-to-how-skin-friendly-they-are/photostory/124112021.cms	200	405221	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2579
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/sports/nfl/news/did-adele-really-turn-down-the-2026-super-bowl-halftime-show-heres-whats-actually-happening/articleshow/124169046.cms	200	302838	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	1621
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/gadgets-news	200	433370	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2029
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/business/india-business/income-tax-slabs	200	489903	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	3301
2025-09-27 21:57:59	https://timesofindia.indiatimes.com/nri	200	441187	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2705
